,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10
hae,39.6,39.89,39.41,39.63,39.96,40.46,40.07,40.03,40.45,39.51,39.52,40.02,40.08,39.7,39.32,39.68,39.23,39.81,39.14,39.86,40.66,40.76,41.34,38.0,37.15,36.9,37.39,37.63,37.86,37.91,37.9,37.64,37.75,37.75,38.13,37.66,37.5,37.53,37.59,37.33,38.6,39.04,38.76,38.4,38.44,38.32,38.53,38.97,39.62,38.49,39.13,38.95,39.66,39.01,38.76,38.83,39.29,39.59,39.57,39.73,40.43,40.64,40.57,41.05,40.75,40.55,40.62,40.68,40.57,40.9,40.48,40.15,40.15,40.62,40.62,41.0,40.84,41.0,41.85,42.08,42.61,42.06,41.88,42.73,42.85,42.58,42.34,43.2,42.94,42.38,42.3,41.96,41.29,41.71,41.29,40.48,40.3,40.03,40.28,40.13,40.67,40.88,41.2,41.2,41.0,40.78,41.96,42.45,41.82,41.47,41.49,41.99,41.37,40.59,41.27,40.9,40.64,40.89,41.43,40.59,40.09,39.18,39.31,39.65,38.93,39.18,39.22,39.49,39.93,39.93,39.48,38.56,38.99,38.81,38.99,39.33,40.09,40.26,40.25,39.96,40.39,40.4,39.79,39.96,39.9,39.58,39.49,42.0,41.13,41.02,40.38,40.76,41.19,42.39,42.92,42.52,41.68,42.5,42.55,42.6,43.06,41.86,41.58,41.42,41.72,41.32,41.66,41.5,41.78,41.45,41.84,43.02,43.61,43.61,43.35,42.8,42.44,42.29,43.53,43.03,43.14,42.5,42.29,42.25,41.93,41.83,42.02,43.03,43.0,42.92,43.41,43.25,44.87,46.12,45.89,45.75,46.38,46.31,46.0,45.77,46.2,46.05,45.62,45.43,44.96,45.58,45.11,45.66,46.1,46.49,46.76,46.93,47.88,47.11,47.56,46.64,46.52,47.12,46.83,51.51,54.22,54.92,54.52
dan,18.982,19.615,19.475,19.12,18.853,19.595,19.438,19.061,19.13,19.001,19.319000000000006,19.319000000000006,19.179,19.11,19.872,20.13,19.902,19.735,19.555,19.932,20.071,19.804,19.862,19.655,19.585,19.545,19.535,19.379,19.505,19.438,19.339,19.16,19.13,19.13,19.535,19.575,19.071,18.814,19.071,18.695,19.231,19.341,18.934,18.755,18.884,18.844,18.595,18.695,19.092,19.221,19.638,19.718,19.391,19.032,18.129,18.079,18.308,18.059,18.119,18.516,18.586,19.012,19.171,18.338,18.01,17.673,18.059,17.99,18.04,17.97,17.593,17.442999999999998,17.442999999999998,17.831,18.05,18.059,18.566,18.417,18.695,19.092,19.082,19.488,19.281,19.241,19.946,20.015,20.105,20.403,20.899,21.038,21.117,20.719,20.491,20.54,20.222,19.464,19.176,19.445,19.774,19.883,20.152,20.222,20.481,20.481,20.919,21.028,21.954,21.565,21.705,21.526,21.695,21.755,21.904,22.004,22.243,22.044,22.183000000000003,21.884,21.904,21.575,21.725,21.357,21.087,21.466,21.307,22.073,22.213,22.233,22.542,22.542,22.492,22.263,22.631,23.098000000000006,23.238000000000003,23.607,23.448,23.616,23.706,23.856,23.756,23.577,23.348000000000006,23.188,23.358,23.358,23.398000000000003,23.198,23.616,23.616,23.398000000000003,23.726,24.144,24.284,24.513,24.253,23.684,23.445,23.565,23.575,23.605,22.746,22.786,22.926,23.086,22.736,22.756,22.706,22.716,22.976,23.704,24.024,24.303,24.303,23.864,24.163,24.133000000000006,24.183000000000003,24.333,24.872,25.191,25.95,26.409,26.489,26.738000000000003,26.679,26.798,27.208,27.537,27.727,28.026,27.966,27.906,28.735,28.026,28.405,28.435,28.375,28.305,28.385,28.425,28.335,28.295,28.954,28.944000000000006,29.014,29.164,29.214,28.984,29.314,28.755,29.363000000000003,30.122,29.663,30.431,30.821,31.31,31.28,30.821,30.771,31.13,30.58,30.57
lnt,36.74800000000001,36.971,36.922,36.622,36.118,36.079,36.573,36.476,36.32,36.573,36.526,36.118,36.195,35.876,35.798,35.741,35.798,36.047,36.019,36.791,36.136,36.654,36.956,36.8,36.936,37.279,36.791,36.995,37.122,36.809,36.682,37.063,37.21,37.21,37.551,37.768,38.216,38.617,38.159,38.578,38.187,38.353,38.295,38.286,38.383,37.514,37.424,37.728,37.865,37.982,38.676,38.236,38.657,38.206,38.793,38.872,38.93,39.184,39.146,39.203,39.066,38.666,38.705,38.685,38.959,39.066,38.959,38.793,38.803,38.793,38.979,38.715,38.715,38.969,39.233,38.901,38.812,39.047,39.155,39.096,38.884,39.121,38.727,38.51,38.825,38.697,39.269,39.455,39.189,38.973,38.924,38.806,39.01300000000001,39.18,38.786,39.022,39.219,39.151,39.771,40.293,40.5,40.933,40.736,40.736,40.844,40.844,41.002,41.198,41.012,40.834,40.982,40.628,40.63800000000001,40.549,40.628,40.94300000000001,41.042,41.544,41.228,41.208,41.17,40.962,40.824,41.06100000000001,40.5,40.253,39.839,39.563,39.289,39.289,39.16,39.071,39.111,38.963,38.993,39.279,39.131,39.367,39.525,39.673,39.889,40.391,40.756,40.224,39.939,40.253,40.432,40.174,40.234,40.531,40.65,40.789,40.789,40.978,41.26600000000001,41.206,41.326,41.067,41.365,41.603,41.772,41.464,41.931,42.09,42.408,42.695,42.547,42.556,42.765,42.745,42.457,42.427,42.25899999999999,42.25899999999999,42.596,42.288,42.636,42.874,43.28100000000001,42.437,42.14,42.606,42.58600000000001,42.179,42.219,41.842,41.752,41.425,41.941,41.941,41.276,41.395,41.26600000000001,41.29600000000001,41.077,41.643,41.594,41.613,41.683,42.03,42.348,42.695,42.735,42.805,43.122,43.063,43.529,43.549,43.45,43.162,42.934,43.063,43.43,43.18,43.26,43.07,43.06,43.83,43.59,44.17,44.07,44.1,43.68
awr,44.236,44.90600000000001,44.059,43.508,42.603,42.771,43.19300000000001,42.494,42.967,42.455,42.14,41.717,41.94300000000001,42.003,42.898,43.548,43.4,43.144,42.514,43.085,42.06100000000001,43.538,43.39,43.085,42.878,43.184,43.262,43.774,43.588,43.033,43.449,43.351000000000006,43.736,43.736,44.073,43.95399999999999,44.429,44.419,44.01300000000001,44.25100000000001,44.419,44.37,43.419,42.747,42.371,41.114,40.788,41.648,41.965,42.183,43.657,43.489,44.449,43.667,43.50899999999999,43.588,43.005,43.073,43.093,43.261,43.093,43.053,43.835,42.835,43.499,43.647,43.459,43.519,43.756,44.538,44.39,44.32,44.32,44.419,44.37,44.805,44.538,44.666,45.012,45.162,46.012,45.162,44.053,44.004,43.657,44.597,43.202,44.33,43.539,42.865,43.825,43.997,44.12600000000001,44.365,44.534,44.395,44.036,44.166,44.76300000000001,44.942,44.952,45.429,45.489,45.489,45.25,45.559,46.514,46.862,46.733,46.99100000000001,47.17,48.026,49.648,48.99100000000001,49.22,49.43899999999999,49.608,49.688,48.922,48.424,47.817,47.797,47.956,47.847,47.369,47.081,47.19,47.17,47.598,47.598,47.081,46.663,47.21,46.882,47.29,47.28,46.713,46.494,46.802,47.33,47.847,48.69300000000001,49.43899999999999,48.335,48.951,49.698,48.812,49.459,49.2,49.777,48.543,49.558,50.494,50.563,50.304,51.12,51.19,49.71,50.31,50.14,49.25,48.44,48.88,49.13,49.04,48.95,48.97,49.01,49.17,49.33,48.79,49.3,48.98,48.98,49.49,49.53,50.16,50.44,51.53,49.67,49.84,50.52,50.63,50.74,50.93,51.19,51.15,51.29,51.48,50.68,48.15,49.54,49.25,50.4,51.11,51.62,51.94,51.8,51.95,52.56,52.83,53.0,52.81,53.52,54.28,55.03,55.85,55.61,55.1,53.96,53.88,54.2,54.75,53.74,53.75,53.62,54.11,53.8,53.99,53.44,53.95,53.67,52.94
feng,3.21,3.38,3.35,3.15,3.23,3.275,3.3,3.23,3.39,3.36,3.28,3.38,3.48,3.49,3.43,3.54,3.58,3.5,3.43,3.39,3.38,3.38,3.49,3.42,3.47,3.53,3.51,3.52,3.57,3.5,3.5,3.51,3.8,3.8,3.97,3.96,3.89,3.95,3.9,3.84,3.87,3.85,3.85,3.73,3.66,3.7,3.67,3.7,3.68,3.66,3.61,3.59,3.58,3.52,3.47,3.48,3.55,3.58,3.56,3.62,3.54,3.48,3.49,3.48,3.48,3.44,3.51,3.55,3.55,3.59,3.56,3.57,3.57,3.65,3.56,3.56,3.6,3.57,3.51,3.52,3.57,3.53,3.49,3.39,3.38,3.36,3.34,3.3,3.32,3.36,3.43,3.44,3.38,3.35,3.21,3.18,3.1,3.14,3.12,3.07,3.06,3.04,3.02,3.02,2.96,2.95,3.03,3.0,3.14,3.06,3.01,2.92,2.9,2.89,2.87,2.87,2.86,2.84,2.84,2.73,2.75,2.68,2.75,2.74,2.74,2.7,2.61,2.63,2.64,2.64,2.6,2.59,2.52,2.46,2.47,2.56,2.71,2.64,2.6,2.6,2.71,2.75,2.76,2.78,2.8,2.72,2.73,2.71,2.7,2.71,2.68,2.68,2.71,2.75,2.86,2.8,2.76,2.76,2.8,2.87,3.95,3.94,4.5,4.13,4.57,4.92,4.88,4.56,4.32,4.78,4.73,4.5,4.45,4.45,4.75,4.63,4.74,4.65,4.59,4.66,4.71,5.62,5.56,5.8,5.95,6.12,6.22,5.98,5.84,5.95,5.78,5.78,5.89,5.86,6.0,5.84,5.83,5.84,5.97,5.9,6.45,6.09,6.1,6.22,5.98,5.99,5.89,5.97,5.83,5.92,5.62,5.54,5.64,5.67,5.44,5.37,5.27,5.27,5.34,5.64,5.35,5.38,5.46
bsmx,7.151,7.2296,7.3769,7.151,6.9742,6.9349,6.8759,7.0920000000000005,7.1019,7.0527,6.9251,6.8072,6.7974,6.8661,6.8858,6.9545,6.8956,6.9938,6.9742,7.0233,7.0331,7.0626,7.1117,7.2197,7.3081,7.151,7.1903,7.2197,7.1804,7.1804,7.1706,7.1313,7.2787,7.2787,7.4751,7.4457,7.4948,7.2885,7.3867,7.3867,7.4653,7.3474,7.5144,7.5341,7.6519,7.4751,7.4064,7.5537,7.7109,7.6323,7.8189,8.0547,8.1234,8.1333,8.0841,8.0841,8.2315,8.644,8.7128,8.8994,8.9191,9.0271,8.87,8.9093,8.8012,8.7521,8.703,8.8896,8.7324,8.7128,8.6735,8.5949,8.5949,8.9289,8.9387,8.8896,8.8896,8.8994,9.2727,9.3316,8.8601,8.8798,8.9485,8.9485,8.87,8.8208,9.0468,9.145,8.8994,8.9485,9.0468,8.8896,9.0271,9.1352,9.1057,8.8994,8.811,9.1941,9.1254,9.145,9.28,9.28,9.33,9.33,9.34,9.14,9.28,9.08,9.3,9.31,9.42,9.32,9.34,9.42,9.62,9.74,9.71,9.68,9.84,9.65,9.47,9.53,9.57,9.65,9.65,9.69,9.54,9.64,9.7,9.7,9.55,9.52,9.55,9.73,9.73,10.06,10.0,10.01,10.13,10.31,10.33,10.56,10.52,10.27,10.44,10.45,10.29,10.08,10.26,10.46,10.46,10.49,10.47,10.47,10.48,10.41,10.39,10.39,10.56,10.64,10.71,10.46,10.53,10.63,10.7,10.69,10.61,10.75,10.65,10.58,10.41,10.31,10.37,10.37,10.2,10.41,10.2,10.12,10.41,10.27,10.3,10.26,10.2,9.96,9.84,9.9,9.93,9.96,9.84,9.91,9.88,10.01,10.09,10.04,10.08,10.02,9.84,9.67,9.57,9.41,9.45,9.5,9.49,9.28,9.08,8.98,8.9,8.99,8.89,8.96,8.99,8.46,8.6,8.48,8.42,8.25,8.28,8.36,8.27,8.16,8.23,8.3,8.15
muj,13.353,13.389,13.467,13.437,13.496,13.572,13.474,13.55,13.53,13.53,13.597,13.57,13.54,13.52,13.444,13.386,13.444,13.484000000000002,13.56,13.606,13.56,13.616,13.57,13.626,13.675,13.741,13.713,13.587,13.567,13.567,13.634,13.634,13.595,13.595,13.683,13.673,13.787,13.875,13.865,13.904000000000002,13.816,13.769,13.787,13.729,13.693,13.567,13.673,13.575,13.468,13.534,13.603,13.564,13.612,13.640999999999998,13.681,13.7,13.727,13.737,13.825,13.815,13.874,13.786,13.757,13.835,13.825,13.737,13.825,13.825,13.904000000000002,13.978,13.988,14.056,14.056,14.017,14.065,14.046,13.997,14.026,14.036,13.92,13.929,13.958,14.017,14.026,14.046,14.065,14.046,14.046,13.988,13.929,13.929,13.966,14.064,14.113,14.044,14.064,14.034,14.024,14.015,14.064,14.073,14.083,14.103,14.103,14.151,14.22,14.269,14.269,14.21,14.249,14.249,14.269,14.201,14.132,14.129,14.218,14.237,14.277,14.277,14.306,14.286,14.335,14.277,14.267,14.277,14.277,14.129,14.159,14.228,14.228,14.228,14.179,14.08,14.218,14.218,14.277,14.316,14.493,14.396,14.513,14.513,14.493,14.464,14.435,14.405,14.553,14.503,14.612,14.671,14.691,14.671,14.72,14.573,14.642,14.543,14.493,14.493,14.581,14.561,14.441,14.470999999999998,14.531,14.521,14.581,14.601,14.699000000000002,14.64,14.611,14.679,14.729,14.679,14.699000000000002,14.669,14.669,14.64,14.739,14.737,14.689,14.729,14.699000000000002,14.729,14.739,14.739,14.709,14.679,14.64,14.6,14.61,14.679,14.63,14.56,14.45,14.51,14.55,14.54,14.55,14.56,14.46,14.53,14.53,14.58,14.54,14.59,14.62,14.66,14.62,14.58,14.47,14.48,14.51,14.4,14.31,14.3,14.36,14.3,14.24,14.3,14.33,14.31,14.4,14.35,14.34,14.27
cez,24.036,24.381,24.705,24.556,24.556,24.638,24.843000000000004,24.989,24.86,24.883000000000006,24.814,24.755,24.725,25.078000000000007,25.176,25.402,25.284,25.211,25.147,25.157,25.304,25.412,25.611,25.588,25.412,25.653,25.862,25.814,25.892,26.03,26.03,25.973000000000006,25.922,25.922,26.099,26.246,26.323,26.109,25.961,25.844,26.168000000000006,25.872,25.872,26.026,26.033,26.033,25.759,25.764,26.163,26.063,26.181,26.181,26.181,26.88,26.731,26.731,26.644,26.673,26.508000000000006,26.701,26.655,26.717,26.717,26.624,26.757,26.909,26.909,26.796,26.57,26.616,26.786,26.777,26.777,26.988000000000003,26.684,26.498,26.683000000000003,26.836,27.103,27.332,27.202,27.153,27.153,27.146,27.312,27.193,27.006,27.183000000000003,27.063,27.242,27.326,27.449,27.479,27.686,27.758000000000006,27.355,27.084,27.531,27.498,27.491,27.491,27.639,27.73,27.73,27.703000000000007,27.631,27.809,27.966,27.941,27.927,27.927,28.006,27.917,27.794,28.009,27.999,27.708,27.766,27.816,27.591,27.546,27.737,27.828000000000007,27.989,27.989,27.712,27.552,27.742,27.979,27.979,27.781,27.683000000000003,27.836,27.405,27.513,28.075,28.108,28.108,28.411,28.473000000000006,28.662,28.623,28.613000000000003,28.741,28.701,28.93,28.821,28.841,28.851,28.841,28.881,28.843000000000004,28.881,28.99,28.92,28.781,28.265,28.335,28.543000000000006,28.483,28.701,28.384,28.742,28.757,28.843000000000004,28.823,29.081,29.38,29.26,29.33,29.198,29.39,29.38,29.38,29.001,29.27,29.439,29.44,29.68,29.64,29.53,29.578000000000007,29.85,29.34,29.27,29.221,29.269,29.14,28.68,28.74,28.502,28.5,28.69,28.746,28.99,29.03,29.109,28.91,29.01,29.28,29.29,29.38,29.469,29.59,29.55,29.4,29.41,29.29,29.2591,29.315,29.22,29.1369,29.2,29.0542,29.29,29.3724,29.4,29.31,29.49,29.32,29.49,29.285,29.289
hrzn,9.657,10.188,10.107,10.134,10.188,10.281,10.281,10.281,10.262,10.308,10.289,10.207,10.086,10.022,10.17,10.187,10.244000000000002,10.298,10.289,10.289,10.382,10.364,10.594,10.65,10.741,10.741,10.668,10.741,10.77,10.77,10.751,10.751,10.751,10.751,10.629,10.603,10.649,10.761,10.649,10.61,10.425,10.491,10.517,10.491,10.379,9.3358,9.4377,9.617,9.763,9.728,9.866,9.875,9.97,10.139,10.007,9.952,10.13,10.195,10.271,10.186,10.271,10.402,10.459,10.44,10.421,10.477,10.496,10.524,10.572,10.637,10.788,10.853,10.853,10.927,11.013,11.005,10.995,10.966,10.919,10.767,10.842,10.758,10.795,10.758,10.672,10.814,10.5,10.718,10.805,10.832,10.862,10.936,10.862,10.862,10.925999999999998,10.861,10.726,10.755999999999998,10.67,10.555,10.651,10.640999999999998,10.603,10.603,10.546,10.515999999999998,10.621,10.640999999999998,10.689,10.726,10.67,10.661,10.689,10.708,10.744000000000002,10.755999999999998,10.765999999999998,10.842,10.91,10.726,10.813,10.785,10.938,10.928,10.92,10.862,10.958,10.928,11.007,11.007,11.044,11.015999999999998,10.938,10.928,11.064,11.026,11.17,11.19,11.286,11.393,11.354,11.352,11.364,11.316,11.364,11.247,10.791,10.858,10.907,10.693,10.711,10.47,10.498,10.46,10.567,10.303,10.284,10.236,10.45,10.552,10.369000000000002,10.311,10.085,9.938,9.909,10.085,10.017,10.046,10.007,10.105,10.311,10.183,10.389,10.389,10.389,10.36,10.469,10.379,10.341,10.409,10.557,10.567,10.615,10.635,10.804,10.823,10.853,10.913,10.863,10.883,10.942,10.962,11.012,11.18,11.061,11.091,11.17,11.18,11.259,11.309,11.21,11.279000000000002,11.349,11.398,11.2,11.13,11.01,10.83,10.84,10.93,10.68,10.61,10.65,10.6,10.55,11.0,10.99,10.95,11.12,11.07,11.25,11.04,11.03
acn,114.15,114.43,112.72,114.01,112.73,112.79,113.83,113.49,114.64,113.74,113.66,113.21,112.8,112.55,114.17,115.24,113.64,113.07,112.36,111.62,110.98,111.39,112.22,111.93,113.63,113.14,114.67,115.27,116.24,117.63,117.56,118.33,118.84,118.84,119.69,119.8,120.06,120.99,120.36,120.08,121.62,121.89,121.2,120.8,121.69,122.0,120.75,121.48,121.59,121.46,122.34,121.65,122.74,121.93,122.18,123.98,118.37,116.63,117.03,118.95,118.59,118.14,117.51,115.31,115.71,115.31,114.5,115.12,115.51,114.97,114.47,113.76,113.76,114.61,115.12,115.83,118.07,118.09,118.22,117.55,117.84,119.33,120.14,120.09,119.52,119.15,119.66,120.35,119.95,119.91,120.04,119.64,119.8,121.08,121.96,119.28,119.25,119.82,121.53,120.98,120.78,121.92,121.71,121.71,122.58,123.28,124.09,124.53,125.37,125.12,125.34,124.96,124.61,125.09,125.85,126.03,125.81,126.34,126.54,125.32,125.89,120.91,121.56,121.17,121.02,122.55,121.81,122.49,122.74,122.74,122.86,121.76,123.02,122.87,122.66,124.27,124.52,125.48,125.21,126.15,126.55,127.31,127.61,126.78,127.71,128.27,126.93,127.17,127.58,128.61,127.39,128.77,128.95,128.44,127.89,128.38,127.01,126.97,128.45,128.14,128.78,126.37,126.22,126.94,128.07,127.13,127.44,128.15,128.0,128.42,128.54,129.51,128.85,128.85,128.53,129.86,132.95,132.44,134.92,134.91,133.49,133.57,134.05,135.63,135.4,136.69,135.35,136.58,136.83,135.53,135.33,135.01,133.77,134.14,132.96,133.86,134.91,134.94,135.68,136.2,135.6,137.86,137.86,137.76,137.32,137.42,138.62,139.49,139.33,138.91,141.16,141.97,143.28,143.29,142.36,142.96,143.43,144.04,143.93,143.5,144.89,143.83,143.89
